3765,6,39
3766,17,4
3766,250,36
3766,42,199
3766,43,14
3767,42,201
3767,17,5
3767,42,199
3768,42,201
3768,17,4
3768,251,25
3768,39,119
3768,6,38
3769,17,5
3769,251,26
3769,42,200
3770,42,201
3770,17,4
3770,251,25
3770,42,199
3770,43,17
3771,42,201
3771,24,14
3771,17,5
3771,6,37
3771,7,26
3771,42,200
3772,42,201
3772,250,37
3772,251,26
3773,250,39
3774,43,15
3775,21,0
3776,42,202
3776,250,38
3777,43,8
3779,24,11
3781,43,3
3782,17,12
3782,250,37
3783,42,198
3783,17,13
3783,42,202
3783,250,36
3784,42,198
3784,17,12
3784,42,202
3784,43,11
3784,250,35
3784,251,25
3785,42,200
3785,17,13
3785,42,201
3785,21,1
3785,251,26
3786,42,198
3786,38,98
3786,42,201
3786,26,0
3786,68,0
3786,17,12
3786,251,25
3787,42,197
3787,24,8
3787,42,201
3787,17,13
3788,42,197
3788,43,26
3788,42,201
3789,250,34
3791,6,36
3791,43,12
3791,250,40
3792,6,37
3792,250,46
3793,251,26
3794,250,47
3794,251,27
3794,6,38
3795,250,43
3795,251,28
3795,24,6
3796,250,39
3797,250,35
3797,251,27
3797,14,73
3798,250,34
3798,251,26
3798,42,200
3798,42,201
3798,17,8
3799,251,25
3799,6,37
3799,42,199
3799,42,201
3800,17,9
3800,42,200
3801,17,8
3801,42,201
3801,42,198
3802,17,9
3802,251,24
3802,42,197
3802,42,200
3802,43,24
3803,17,8
3803,250,35
3803,251,25
3804,24,4
3804,17,9
3804,250,36
3804,42,201
3804,251,24
3804,42,199
3805,13,123
3805,251,25
3805,42,200
3806,42,201
3806,43,18
3806,42,200
3806,42,201
3806,6,38
3807,42,200
3807,250,37
3807,6,37
3807,42,201
3808,42,200
3808,250,38
3808,43,12
3809,250,39
3809,251,26
3809,6,36
3810,7,25
3810,42,201
3810,250,40
3811,24,4
3811,42,200
3811,250,39
3812,250,38
3813,42,201
3813,251,27
3813,42,200
3813,6,37
3814,17,12
3814,250,36
3814,251,26
3814,42,197
3815,21,0
3815,42,200
3815,17,13
3815,250,34
3815,251,25
3815,42,199
3815,43,20
3816,42,202
3816,17,12
3816,251,24
3816,42,201
3817,42,200
3817,17,13
3817,250,33
3817,42,198
3818,42,202
3818,17,12
3818,250,36
3818,42,198
3819,42,202
3819,24,3
3819,17,13
3819,250,40
3819,251,25
3819,42,200
3819,43,15
3820,42,201
3820,39,120
3820,250,42
3820,251,26
3820,42,202
3821,250,41
3821,251,27
3822,6,38
3822,7,26
3822,251,28
3823,43,7
3823,250,42
3824,39,119
3824,10,252
3825,21,1
3825,10,0
3825,250,40
3826,42,201
3826,250,39
3826,43,6
3827,24,3
3827,250,38
3827,251,27
3828,250,37
3829,250,35
3829,251,26
3830,43,12
3830,10,4
3830,17,8
3830,42,200
3830,251,25
3831,42,201
3831,10,0
3831,17,9
3831,250,34
3832,42,199
3832,17,8
3832,42,201
3832,251,24
3833,42,197
3833,17,9
3833,42,200
3833,43,20
3834,42,199
3834,17,8
3834,42,201
3834,250,35
3835,42,200
3835,21,0
3835,24,3
3835,42,201
3835,17,9
3835,250,37
3836,42,199
3836,42,202
3836,250,38
3836,251,25
3837,43,16
3837,250,39
3838,6,37
3838,250,38
3838,251,26
3839,250,36
3840,251,25
3840,43,3
3841,250,35
3841,251,24
3841,7,25
3841,6,36
3843,250,36
3843,24,4
3844,250,35
3846,250,33
3846,7,24
3847,38,122
3847,26,0
3847,68,0
3847,17,16
3847,42,198
3847,6,35
3847,42,200
3848,17,17
3848,251,23
3848,43,8
3848,42,198
3849,17,16
3849,42,202
3849,42,198
3850,17,17
3850,42,202
3850,42,198
3851,17,16
3851,251,22
3851,42,200
3851,42,199
3851,43,23
3852,24,5
3852,17,17
3852,250,35
3852,42,201
3852,251,23
3852,42,198
3853,42,202
3854,6,34
3855,43,10
3855,251,24
3856,7,23
3856,250,36
3857,250,38
3857,6,35
3858,250,39
3858,251,25
3858,7,24
3858,43,3
3859,250,40
3859,251,26
3860,24,6
3861,250,37
3862,6,36
3862,250,34
3862,251,25
3862,17,16
3862,251,24
3862,42,198
3862,40,0
3863,42,202
3863,17,17
3863,250,33
3863,251,23
3863,42,198
3864,40,1
3864,42,201
3864,17,16
3864,42,200
3864,43,17
3865,21,1
3865,42,199
3865,17,17
3865,42,200
3866,42,197
3866,17,16
3866,250,35
3867,42,200
3867,24,8
3867,17,17
3867,250,36
3867,42,197
3868,40,0
3868,42,199
3868,250,39
3868,251,24
3868,42,200
3868,43,30
3869,250,41
3869,251,25
3870,40,1
3870,6,37
3870,251,26
3871,40,0
3871,7,25
3872,40,1
3872,42,201
3872,43,12
3872,250,42
3872,251,27
3872,42,200
3873,42,201
3873,42,200
3874,6,38
3874,250,40
3874,6,37
3875,21,0
3875,42,201
3875,24,10
3875,250,37
3875,42,202
3876,250,36
3876,251,26
3877,40,0
3877,250,34
3877,251,25
3878,17,12
3879,42,201
3879,43,6
3879,17,13
3879,42,202
3879,251,24
3880,40,1
3880,42,199
3880,17,12
3880,42,202
3881,42,198
3881,40,0
3881,17,13
3881,42,202
3881,251,23
3882,42,199
3882,17,12
3882,42,202
3882,43,16
3882,250,35
3883,42,200
3883,6,38
3883,24,13
3883,42,202
3883,17,13
3883,250,36
3883,251,24
3884,6,37
3884,42,198
3884,42,202
3884,250,37
3885,251,25
3886,43,11
3886,250,39
3887,251,26
3889,250,38
3889,43,3
3889,6,36
3890,250,36
3890,251,25
3891,250,35
3891,24,16
3892,250,34
3892,251,24
3894,250,35
3894,7,24
3894,17,16
3895,17,17
3896,250,34
3896,251,23
3896,42,199
3896,42,200
3897,17,16
3897,42,201
3897,42,198
3898,17,17
3898,251,24
3898,42,202
3898,42,198
3899,17,16
3899,251,23
3899,42,202
3899,42,200
3900,13,122
3900,24,19
3900,17,17
3900,0,0
3900,250,37
3900,251,24
3900,42,199
3900,43,23
3901,20,40
3901,20,35
3901,42,202
3902,250,38
3902,251,25
3904,43,5
3907,68,1
3907,68,0
3907,251,26
3907,43,3
3908,24,22
3908,7,25
3908,39,120
3909,6,37
3911,3,0
